,at_home,corners,fouls,half_time_goals,opp_corners,opp_fouls,opp_half_time_goals,opp_possession,opp_red_cards,opp_shots_on_target,opp_total_shots,opp_yellow_cards,possession,red_cards,shots_on_target,total_shots,winning_at_half_time,won_match,yellow_cards
0,True,9,13,1,3,19,1,24.0,1,2,4,2,76.0,0,6,14,False,True,2
1,False,3,19,1,9,13,1,76.0,0,6,14,2,24.0,1,2,4,False,False,2
2,True,3,16,1,6,10,2,63.3,0,3,13,1,36.7,0,3,11,False,False,1
3,False,6,10,2,3,16,1,36.7,0,3,11,1,63.3,0,3,13,True,False,1
4,True,4,14,0,0,20,1,40.8,0,4,5,4,59.2,0,5,14,False,False,2
5,False,0,20,1,4,14,0,59.2,0,5,14,2,40.8,0,4,5,True,True,4
6,True,8,10,0,9,10,0,49.0,0,4,11,2,51.0,0,6,19,False,False,1
7,False,9,10,0,8,10,0,51.0,0,6,19,1,49.0,0,4,11,False,True,2
8,True,2,14,0,8,9,0,36.9,0,2,7,3,63.1,0,2,12,False,False,0
9,False,8,9,0,2,14,0,63.1,0,2,12,0,36.9,0,2,7,False,True,3
10,True,6,18,1,3,9,1,42.2,0,2,7,1,57.8,0,5,10,False,False,3
11,False,3,9,1,6,18,1,57.8,0,5,10,3,42.2,0,2,7,False,False,1
12,True,8,12,0,5,10,0,53.4,1,4,10,0,46.6,1,4,18,False,False,1
13,False,5,10,0,8,12,0,46.6,1,4,18,1,53.4,1,4,10,False,True,0
14,True,2,8,1,6,11,0,43.9,0,6,12,2,56.1,0,5,12,True,True,1
15,False,6,11,0,2,8,1,56.1,0,5,12,1,43.9,0,6,12,False,False,2
16,True,3,8,0,3,11,1,55.8,0,5,13,5,44.2,0,0,12,False,False,1
17,False,3,11,1,3,8,0,44.2,0,0,12,1,55.8,0,5,13,True,True,5
18,True,4,6,1,3,7,3,61.4,0,3,11,1,38.6,0,2,9,False,False,1
19,False,3,7,3,4,6,1,38.6,0,2,9,1,61.4,0,3,11,True,True,1
20,True,7,11,0,7,8,0,59.6,1,4,11,0,40.4,0,0,9,False,False,4
21,False,7,8,0,7,11,0,40.4,0,0,9,4,59.6,1,4,11,False,False,0
22,True,8,11,0,7,11,0,36.7,0,4,6,1,63.3,0,10,27,False,True,0
23,False,7,11,0,8,11,0,63.3,0,10,27,0,36.7,0,4,6,False,False,1
24,True,6,14,0,9,11,2,54.1,0,8,17,3,45.9,0,4,9,False,False,1
25,False,9,11,2,6,14,0,45.9,0,4,9,1,54.1,0,8,17,True,True,3
26,True,3,10,2,3,18,0,54.2,0,3,13,4,45.8,0,2,8,True,False,1
27,False,3,18,0,3,10,2,45.8,0,2,8,1,54.2,0,3,13,False,False,4
28,True,1,14,0,5,15,0,42.4,0,2,8,2,57.6,0,2,8,False,False,1
29,False,5,15,0,1,14,0,57.6,0,2,8,1,42.4,0,2,8,False,False,2
30,True,2,14,1,3,13,0,44.6,0,1,12,1,55.4,0,5,10,True,True,2
31,False,3,13,0,2,14,1,55.4,0,5,10,2,44.6,0,1,12,False,False,1
32,True,4,10,1,5,10,0,57.3,0,3,19,3,42.7,1,2,9,True,False,1
33,False,5,10,0,4,10,1,42.7,1,2,9,1,57.3,0,3,19,False,False,3
34,True,4,10,1,4,15,1,55.3,0,3,10,2,44.7,0,3,11,False,False,0
35,False,4,15,1,4,10,1,44.7,0,3,11,0,55.3,0,3,10,False,False,2
36,True,7,12,3,6,6,0,34.5,0,1,9,1,65.5,0,5,18,True,True,0
37,False,6,6,0,7,12,3,65.5,0,5,18,0,34.5,0,1,9,False,False,1
38,True,6,13,1,7,7,0,47.1,0,3,11,1,52.9,0,4,9,True,True,1
39,False,7,7,0,6,13,1,52.9,0,4,9,1,47.1,0,3,11,False,False,1
40,True,3,10,0,6,14,0,64.0,0,2,7,2,36.0,0,3,9,False,False,2
41,False,6,14,0,3,10,0,36.0,0,3,9,2,64.0,0,2,7,False,False,2
42,True,8,7,1,2,16,2,38.7,0,8,12,3,61.3,0,7,17,False,False,1
43,False,2,16,2,8,7,1,61.3,0,7,17,1,38.7,0,8,12,True,True,3
44,True,11,14,0,4,5,0,27.8,0,2,7,1,72.2,0,2,16,False,False,2
45,False,4,5,0,11,14,0,72.2,0,2,16,2,27.8,0,2,7,False,True,1
46,True,11,12,1,4,19,1,35.7,0,7,12,3,64.3,0,4,18,False,False,1
47,False,4,19,1,11,12,1,64.3,0,4,18,1,35.7,0,7,12,False,False,3
48,True,4,8,1,6,9,0,60.3,0,6,16,2,39.7,0,5,18,True,True,1
49,False,6,9,0,4,8,1,39.7,0,5,18,1,60.3,0,6,16,False,False,2
50,True,0,10,2,7,8,0,44.1,0,2,16,2,55.9,0,8,15,True,True,1
51,False,7,8,0,0,10,2,55.9,0,8,15,1,44.1,0,2,16,False,False,2
52,True,2,11,1,9,13,1,63.6,0,8,18,1,36.4,0,2,4,False,False,2
53,False,9,13,1,2,11,1,36.4,0,2,4,2,63.6,0,8,18,False,True,1
54,True,3,9,2,7,10,0,55.1,0,3,9,4,44.9,0,4,11,True,True,1
55,False,7,10,0,3,9,2,44.9,0,4,11,1,55.1,0,3,9,False,False,4
56,True,5,14,1,10,6,1,68.3,0,6,24,1,31.7,0,3,9,False,False,3
57,False,10,6,1,5,14,1,31.7,0,3,9,3,68.3,0,6,24,False,False,1
58,True,7,14,0,3,11,1,39.6,0,8,17,4,60.4,0,1,7,False,False,0
59,False,3,11,1,7,14,0,60.4,0,1,7,0,39.6,0,8,17,True,True,4
60,True,0,11,0,3,15,1,54.7,0,8,15,4,45.3,0,6,15,False,False,3
61,False,3,15,1,0,11,0,45.3,0,6,15,3,54.7,0,8,15,True,False,4
62,True,7,12,1,4,11,1,44.8,0,2,11,3,55.2,0,9,29,False,True,0
63,False,4,11,1,7,12,1,55.2,0,9,29,0,44.8,0,2,11,False,False,3
64,True,5,12,0,5,10,0,55.2,0,3,11,3,44.8,0,3,14,False,False,2
65,False,5,10,0,5,12,0,44.8,0,3,14,2,55.2,0,3,11,False,False,3
66,True,7,9,0,6,10,1,25.3,0,1,5,1,74.7,0,1,18,False,False,2
67,False,6,10,1,7,9,0,74.7,0,1,18,2,25.3,0,1,5,True,True,1
68,True,5,15,2,5,7,0,49.7,0,4,9,2,50.3,0,7,10,True,True,0
69,False,5,7,0,5,15,2,50.3,0,7,10,0,49.7,0,4,9,False,False,2
70,True,13,8,0,3,15,0,41.0,0,1,8,0,59.0,0,4,24,False,False,3
71,False,3,15,0,13,8,0,59.0,0,4,24,3,41.0,0,1,8,False,True,0
72,True,5,10,1,5,13,1,62.0,0,6,15,1,38.0,0,1,6,False,False,5
73,False,5,13,1,5,10,1,38.0,0,1,6,5,62.0,0,6,15,False,False,1
74,True,9,12,0,1,8,1,54.5,0,4,11,3,45.5,0,1,11,False,False,2
75,False,1,8,1,9,12,0,45.5,0,1,11,2,54.5,0,4,11,True,True,3
76,True,3,11,3,1,8,0,31.5,0,2,9,0,68.5,0,9,19,True,True,1
77,False,1,8,0,3,11,3,68.5,0,9,19,1,31.5,0,2,9,False,False,0
78,True,3,12,1,10,7,0,59.1,0,4,16,1,40.9,0,6,11,True,False,3
79,False,10,7,0,3,12,1,40.9,0,6,11,3,59.1,0,4,16,False,False,1
80,True,5,11,0,5,9,3,70.9,0,3,9,3,29.1,0,2,6,False,False,1
81,False,5,9,3,5,11,0,29.1,0,2,6,1,70.9,0,3,9,True,True,3
82,True,5,14,0,1,14,0,55.7,0,6,14,2,44.3,0,6,17,False,False,1
83,False,1,14,0,5,14,0,44.3,0,6,17,1,55.7,0,6,14,False,False,2
84,True,4,11,0,2,11,0,37.0,0,3,10,2,63.0,0,7,25,False,False,4
85,False,2,11,0,4,11,0,63.0,0,7,25,4,37.0,0,3,10,False,False,2
86,True,10,6,1,1,15,1,47.5,0,4,8,4,52.5,0,5,21,False,False,2
87,False,1,15,1,10,6,1,52.5,0,5,21,2,47.5,0,4,8,False,False,4
88,True,2,11,0,4,15,0,56.0,0,4,11,4,44.0,1,2,5,False,False,0
89,False,4,15,0,2,11,0,44.0,1,2,5,0,56.0,0,4,11,False,True,4
90,True,7,16,2,5,11,1,62.1,0,5,11,1,37.9,0,7,13,True,True,4
91,False,5,11,1,7,16,2,37.9,0,7,13,4,62.1,0,5,11,False,False,1
92,True,7,8,1,1,13,1,24.6,0,3,10,2,75.4,0,6,17,False,False,2
93,False,1,13,1,7,8,1,75.4,0,6,17,2,24.6,0,3,10,False,True,2
94,True,2,11,1,4,9,2,57.2,1,5,16,1,42.8,0,5,15,False,True,1
95,False,4,9,2,2,11,1,42.8,0,5,15,1,57.2,1,5,16,True,False,1
96,True,14,16,0,2,12,0,41.5,0,2,6,4,58.5,1,4,16,False,False,3
97,False,2,12,0,14,16,0,58.5,1,4,16,3,41.5,0,2,6,False,False,4
98,True,9,12,0,7,7,0,38.2,0,4,10,2,61.8,0,1,7,False,False,2
99,False,7,7,0,9,12,0,61.8,0,1,7,2,38.2,0,4,10,False,True,2
100,True,15,7,0,5,16,0,31.4,0,4,6,6,68.6,0,6,16,False,False,3
101,False,5,16,0,15,7,0,68.6,0,6,16,3,31.4,0,4,6,False,False,6
102,True,9,11,1,2,9,0,37.5,0,1,7,2,62.5,0,8,17,True,True,2
103,False,2,9,0,9,11,1,62.5,0,8,17,2,37.5,0,1,7,False,False,2
