,at_home,corners,fouls,half_time_goals,opp_corners,opp_fouls,opp_half_time_goals,opp_possession,opp_red_cards,opp_shots_on_target,opp_total_shots,opp_yellow_cards,possession,red_cards,shots_on_target,total_shots,winning_at_half_time,won_match,yellow_cards
0,True,6,13,0,3,13,0,41.6,0,3,7,4,58.4,0,2,11,False,False,3
1,False,3,13,0,6,13,0,58.4,0,2,11,3,41.6,0,3,7,False,True,4
2,True,4,15,2,8,16,1,48.0,0,10,18,3,52.0,1,3,11,True,False,1
3,False,8,16,1,4,15,2,52.0,1,3,11,1,48.0,0,10,18,False,False,3
4,True,8,7,0,2,13,1,33.4,0,5,11,2,66.6,0,5,10,False,False,1
5,False,2,13,1,8,7,0,66.6,0,5,10,1,33.4,0,5,11,True,False,2
6,True,6,13,3,3,17,0,56.0,0,5,10,4,44.0,0,8,19,True,True,2
7,False,3,17,0,6,13,3,44.0,0,8,19,2,56.0,0,5,10,False,False,4
8,True,1,12,1,2,12,0,50.0,0,4,9,3,50.0,0,1,9,True,True,2
9,False,2,12,0,1,12,1,50.0,0,1,9,2,50.0,0,4,9,False,False,3
10,True,1,14,0,4,20,1,37.1,0,7,11,0,62.9,0,6,17,False,False,1
11,False,4,20,1,1,14,0,62.9,0,6,17,1,37.1,0,7,11,True,True,0
12,True,5,12,0,4,9,1,38.2,0,4,8,3,61.8,0,6,22,False,False,1
13,False,4,9,1,5,12,0,61.8,0,6,22,1,38.2,0,4,8,True,True,3
14,True,6,9,1,6,12,1,43.7,0,5,15,4,56.3,0,4,9,False,False,2
15,False,6,12,1,6,9,1,56.3,0,4,9,2,43.7,0,5,15,False,False,4
16,True,3,9,0,5,16,0,53.0,0,3,8,4,47.0,0,1,7,False,False,2
17,False,5,16,0,3,9,0,47.0,0,1,7,2,53.0,0,3,8,False,True,4
18,True,6,12,0,6,9,2,69.1,0,7,19,1,30.9,0,2,9,False,False,4
19,False,6,9,2,6,12,0,30.9,0,2,9,4,69.1,0,7,19,True,True,1
20,True,3,14,0,5,10,1,54.4,0,2,9,2,45.6,0,1,5,False,False,2
21,False,5,10,1,3,14,0,45.6,0,1,5,2,54.4,0,2,9,True,True,2
22,True,9,11,0,9,10,2,45.6,0,4,10,2,54.4,0,4,17,False,False,4
23,False,9,10,2,9,11,0,54.4,0,4,17,4,45.6,0,4,10,True,True,2
24,True,6,7,0,6,7,2,56.1,0,6,19,2,43.9,0,2,6,False,False,1
25,False,6,7,2,6,7,0,43.9,0,2,6,1,56.1,0,6,19,True,True,2
26,True,4,11,1,4,8,0,34.2,1,2,4,1,65.8,0,6,19,True,True,2
27,False,4,8,0,4,11,1,65.8,0,6,19,2,34.2,1,2,4,False,False,1
28,True,4,15,2,3,11,0,46.8,0,7,16,2,53.2,0,7,13,True,False,2
29,False,3,11,0,4,15,2,53.2,0,7,13,2,46.8,0,7,16,False,False,2
30,True,2,13,0,4,10,0,36.1,0,0,6,2,63.9,0,5,16,False,False,1
31,False,4,10,0,2,13,0,63.9,0,5,16,1,36.1,0,0,6,False,False,2
32,True,8,11,0,4,12,2,30.2,0,6,11,3,69.8,1,3,10,False,False,1
33,False,4,12,2,8,11,0,69.8,1,3,10,1,30.2,0,6,11,True,True,3
34,True,6,14,1,6,12,1,59.2,0,7,20,1,40.8,0,4,11,False,False,1
35,False,6,12,1,6,14,1,40.8,0,4,11,1,59.2,0,7,20,False,True,1
36,True,5,19,1,1,13,0,50.8,0,3,10,2,49.2,0,8,18,True,True,4
37,False,1,13,0,5,19,1,49.2,0,8,18,4,50.8,0,3,10,False,False,2
38,True,6,11,1,8,18,0,45.1,0,2,13,4,54.9,0,2,18,True,True,1
39,False,8,18,0,6,11,1,54.9,0,2,18,1,45.1,0,2,13,False,False,4
40,True,6,12,0,4,15,0,50.1,0,2,11,3,49.9,0,6,16,False,True,3
41,False,4,15,0,6,12,0,49.9,0,6,16,3,50.1,0,2,11,False,False,3
42,True,2,7,0,7,14,0,65.2,0,6,19,4,34.8,0,2,13,False,False,1
43,False,7,14,0,2,7,0,34.8,0,2,13,1,65.2,0,6,19,False,False,4
44,True,11,15,0,5,11,0,30.7,0,0,7,2,69.3,0,8,20,False,False,2
45,False,5,11,0,11,15,0,69.3,0,8,20,2,30.7,0,0,7,False,False,2
46,True,9,16,1,0,5,1,57.4,0,1,6,1,42.6,0,7,21,False,False,4
47,False,0,5,1,9,16,1,42.6,0,7,21,4,57.4,0,1,6,False,False,1
48,True,3,16,0,4,9,1,60.7,0,9,20,2,39.3,0,2,10,False,False,4
