,at_home,corners,fouls,half_time_goals,opp_corners,opp_fouls,opp_half_time_goals,opp_possession,opp_red_cards,opp_shots_on_target,opp_total_shots,opp_yellow_cards,possession,red_cards,shots_on_target,total_shots,winning_at_half_time,won_match,yellow_cards
0,True,4,15,1,3,18,1,46.0,0,4,9,5,54.0,1,4,16,False,False,4
1,False,3,18,1,4,15,1,54.0,1,4,16,4,46.0,0,4,9,False,True,5
2,True,12,11,1,6,11,0,48.0,0,4,10,1,52.0,0,11,26,True,True,1
3,False,6,11,0,12,11,1,52.0,0,11,26,1,48.0,0,4,10,False,False,1
4,True,6,13,0,8,10,0,56.0,0,6,19,0,44.0,0,2,8,False,False,2
5,False,8,10,0,6,13,0,44.0,0,2,8,2,56.0,0,6,19,False,False,0
6,True,6,14,0,1,14,0,48.0,0,1,5,3,52.0,0,3,20,False,False,0
7,False,1,14,0,6,14,0,52.0,0,3,20,0,48.0,0,1,5,False,True,3
8,True,7,13,0,4,10,2,48.0,0,7,15,3,52.0,0,6,17,False,False,1
9,False,4,10,2,7,13,0,52.0,0,6,17,1,48.0,0,7,15,True,True,3
10,True,4,14,0,8,24,0,51.0,0,2,7,0,49.0,0,1,11,False,False,4
11,False,8,24,0,4,14,0,49.0,0,1,11,4,51.0,0,2,7,False,True,0
12,True,4,10,1,3,7,0,52.0,0,1,12,1,48.0,0,4,18,True,True,0
13,False,3,7,0,4,10,1,48.0,0,4,18,0,52.0,0,1,12,False,False,1
14,True,5,7,2,1,16,0,48.6,0,2,7,1,51.4,0,5,22,True,True,0
15,False,1,16,0,5,7,2,51.4,0,5,22,0,48.6,0,2,7,False,False,1
16,True,3,6,0,7,9,0,58.2,0,2,17,0,41.8,0,3,5,False,False,1
17,False,7,9,0,3,6,0,41.8,0,3,5,1,58.2,0,2,17,False,True,0
18,True,8,9,2,1,7,0,36.5,1,1,5,3,63.5,0,11,20,True,True,2
19,False,1,7,0,8,9,2,63.5,0,11,20,2,36.5,1,1,5,False,False,3
20,True,1,12,1,2,13,1,30.8,0,3,7,4,69.2,0,3,15,False,True,1
21,False,2,13,1,1,12,1,69.2,0,3,15,1,30.8,0,3,7,False,False,4
22,True,8,9,0,2,8,1,52.9,0,1,5,3,47.1,0,3,17,False,False,3
23,False,2,8,1,8,9,0,47.1,0,3,17,3,52.9,0,1,5,True,True,3
24,True,11,14,0,1,15,0,37.7,0,2,7,1,62.3,0,8,22,False,False,1
25,False,1,15,0,11,14,0,62.3,0,8,22,1,37.7,0,2,7,False,False,1
26,True,1,10,0,8,8,2,53.8,0,7,18,2,46.2,0,7,16,False,False,2
27,False,8,8,2,1,10,0,46.2,0,7,16,2,53.8,0,7,18,True,True,2
28,True,1,14,1,5,19,0,61.3,0,4,13,1,38.7,1,1,6,True,True,1
29,False,5,19,0,1,14,1,38.7,1,1,6,1,61.3,0,4,13,False,False,1
30,True,5,12,0,4,14,0,44.8,0,1,6,1,55.2,0,0,16,False,False,0
31,False,4,14,0,5,12,0,55.2,0,0,16,0,44.8,0,1,6,False,False,1
32,True,5,12,0,2,13,1,33.4,0,3,8,2,66.6,0,6,17,False,False,2
33,False,2,13,1,5,12,0,66.6,0,6,17,2,33.4,0,3,8,True,False,2
34,True,7,13,0,0,6,1,50.4,0,5,14,0,49.6,0,5,14,False,True,3
35,False,0,6,1,7,13,0,49.6,0,5,14,3,50.4,0,5,14,True,False,0
36,True,3,2,0,8,9,0,70.0,0,5,16,0,30.0,0,6,9,False,True,0
37,False,8,9,0,3,2,0,30.0,0,6,9,0,70.0,0,5,16,False,False,0
38,True,8,10,0,3,15,0,52.4,0,5,7,4,47.6,0,5,19,False,True,1
39,False,3,15,0,8,10,0,47.6,0,5,19,1,52.4,0,5,7,False,False,4
40,True,4,9,0,1,9,0,44.8,0,4,8,2,55.2,0,3,13,False,False,0
41,False,1,9,0,4,9,0,55.2,0,3,13,0,44.8,0,4,8,False,False,2
42,True,4,11,0,5,9,0,63.0,0,3,13,1,37.0,0,1,4,False,False,1
43,False,5,9,0,4,11,0,37.0,0,1,4,1,63.0,0,3,13,False,False,1
